BIUDZETAS;SEGMENT1;SEGMENT2;SEGMENT3;SEGMENT4;SEGMENT5;SEGMENT6;SEGMENT7;SEGMENT8;SEGMENT9;SEGMENT10;METINE_SUMA;I_KETV;II_KETV;III_KETV;IV_KETV
"2021 VMS IV K.";304028651;0000000;25;201090101;09.01.01.01.;2.2.1.1.1.30.L.;4000060;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";190019122;0000000;25;201090101;09.01.01.01.;2.2.1.1.1.20.2.;4000060;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";190003851;0000000;01;201010102;09.02.02.01.;2.1.2.1.1.1.;4000444;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";190005489;0000000;01;201010102;09.02.01.01.;2.1.2.1.1.1.;4000448;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";190008631;0000000;01;201010102;09.02.02.01.;2.1.2.1.1.1.;4000447;21070;000000000;0000000;100;;100;0;0
"2021 VMS IV K.";303305444;0000000;0205;201020101;09.05.01.01.;2.1.2.1.1.1.;4000260;21070;000000000;0000000;700;;;;700
"2021 VMS IV K.";304089960;0000000;01;201010102;09.02.02.01.;2.1.1.1.1.1.;4000444;21070;000000000;0000000;600;;;;600
"2021 VMS IV K.";191715620;0000000;01;201010102;09.02.02.01.;2.1.1.1.1.1.;4000444;21070;000000000;0000000;9000;;;;9000
"2021 VMS IV K.";190007344;0000000;01;201010102;09.02.01.01.;2.1.2.1.1.1.;4000450;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";195008076;0000000;0207;201030104;09.01.02.01.;2.2.1.1.1.16.;4001155;21070;000000000;0000000;1000;;2900;1000;-2900
"2021 VMS IV K.";305607530;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.1.;4000152;21070;000000000;0000000;31600;8300;2300;10600;10400
"2021 VMS IV K.";190013817;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.2.;4000070;21070;000000000;0000000;2000;1000;1000;0;0
"2021 VMS IV K.";305607530;0000000;01;202040101;09.06.01.01.;2.7.2.1.1.1.F.;4000400;21070;000000000;0000000;50;;;;50
"2021 VMS IV K.";188710061;0000000;61;202030101;10.04.01.01.;2.8.1.1.1.2.;6000245;21040;000000000;000000;1451100;;483700;483700;483700
"2021 VMS IV K.";190997565;0000000;01;202020401;10.09.01.01.;2.2.1.1.1.30.K.;6000466;21040;000000000;000000;600;200;200;100;100
"2021 VMS IV K.";190027037;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.K.;4000145;21070;000000000;0000000;3500;3500;0;0;0
"2021 VMS IV K.";190017071;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.K.;4000145;21070;000000000;0000000;2500;3100;-600;0;0
"2021 VMS IV K.";190015782;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.K.;4000145;21070;000000000;0000000;3600;3600;0;0;0
"2021 VMS IV K.";190019318;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.K.;4000145;21070;000000000;0000000;3900;3900;0;0;0
"2021 VMS IV K.";190021874;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.K.;4000145;21070;000000000;0000000;4600;4600;0;0;0
"2021 VMS IV K.";190022780;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.K.;4000145;21070;000000000;0000000;3900;3900;0;0;0
"2021 VMS IV K.";190016884;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.K.;4000145;21070;000000000;0000000;2500;2500;0;0;0
"2021 VMS IV K.";190013055;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.K.;4000145;21070;000000000;0000000;5100;5100;0;0;0
"2021 VMS IV K.";290011190;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.K.;4000145;21070;000000000;0000000;2800;2800;0;0;0
"2021 VMS IV K.";190031982;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.K.;4000145;21070;000000000;0000000;3900;3900;0;0;0
"2021 VMS IV K.";190022061;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.K.;4000145;21070;000000000;0000000;3700;3700;0;0;0
"2021 VMS IV K.";190022595;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.7.;4000145;21070;000000000;0000000;500;500;0;0;0
"2021 VMS IV K.";190022595;0000000;64;201090201;09.08.01.01.;3.1.1.2.1.3.;4000145;21070;000000000;0000000;3700;3000;0;0;700
"2021 VMS IV K.";190019275;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.5.;4000145;21070;000000000;0000000;600;600;0;0;0
"2021 VMS IV K.";190016927;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.15.;4000145;21070;000000000;0000000;2900;2900;0;0;0
"2021 VMS IV K.";190023882;0000000;64;201090201;09.08.01.01.;3.1.1.2.1.3.;4000145;21070;000000000;0000000;4000;4000;0;0;0
"2021 VMS IV K.";190006057;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.21.;4000145;21070;000000000;0000000;1000;1000;0;0;0
"2021 VMS IV K.";190029383;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.5.;4000145;21070;000000000;0000000;500;500;0;0;0
"2021 VMS IV K.";190012868;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.21.;4000145;21070;000000000;0000000;1000;1000;0;0;0
"2021 VMS IV K.";191663134;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.2.;4000145;21070;000000000;0000000;500;1000;0;0;-500
"2021 VMS IV K.";191663134;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.7.;4000145;21070;000000000;0000000;1000;1000;0;0;0
"2021 VMS IV K.";190005336;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.7.;4000145;21070;000000000;0000000;300;600;0;0;-300
"2021 VMS IV K.";190978974;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.L.;4000145;21070;000000000;0000000;1400;1200;0;0;200
"2021 VMS IV K.";190016699;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.21.;4000145;21070;000000000;0000000;1000;1000;0;0;0
"2021 VMS IV K.";304089960;0000000;64;201090202;09.08.01.01.;2.2.1.1.1.30.L.;4000238;21070;000000000;0000000;800;1000;0;-200;0
"2021 VMS IV K.";190005336;0000000;64;201090202;09.08.01.01.;2.2.1.1.1.30.L.;4000238;21070;000000000;0000000;2200;2200;0;0;0
"2021 VMS IV K.";303318623;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.L.;4000146;21070;000000000;0000000;10800;200;10600;0;0
"2021 VMS IV K.";190007344;0000000;64;201090201;09.08.01.01.;3.1.1.3.1.4.;4000146;21070;000000000;0000000;2000;2000;0;0;0
"2021 VMS IV K.";303384413;0000000;64;201090201;09.08.01.01.;3.1.1.5.1.1.;4000146;21070;000000000;0000000;4000;4000;0;0;0
"2021 VMS IV K.";190006438;0000000;65;201090103;09.08.01.01.;2.1.2.1.1.1.;4000222;21070;000000000;0000000;300;300;0;0;0
"2021 VMS IV K.";190005489;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.15.;4000222;21070;000000000;0000000;1000;1000;0;0;0
"2021 VMS IV K.";190015978;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.2.;4000070;21070;000000000;0000000;500;100;200;100;100
"2021 VMS IV K.";190020815;0000000;20;201090201;09.01.01.01.;3.1.1.3.1.2.;4000070;21070;000000000;0000000;1700;2500;-900;100;0
"2021 VMS IV K.";190021493;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.21.;4000070;21070;000000000;0000000;400;200;200;0;0
"2021 VMS IV K.";191662413;0000000;20;201090201;09.05.01.01.;3.1.1.3.1.2.;4000280;21070;000000000;0000000;15000;;10000;5000;0
"2021 VMS IV K.";190978821;0000000;61;202020305;10.04.01.01.;2.2.1.1.1.30.K.;6000542;21040;000000000;000000;8300;14400;-6100;0;0
"2021 VMS IV K.";188710061;0000000;67;207060111;06.02.01.01.;2.2.1.1.1.12.;3000659;20960;000000000;000000;1334400;150000;1184400;0;0
"2021 VMS IV K.";190002379;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4000170;21070;000000000;0000000;13300;2600;4700;1600;4400
"2021 VMS IV K.";190978974;0000000;0205;201010101;09.02.01.01.;2.2.1.1.1.30.L.;4000170;21070;000000000;0000000;5500;1700;3800;0;0
"2021 VMS IV K.";191832470;0000000;0205;201060101;09.01.02.01.;2.1.1.1.1.1.;4000100;21070;000000000;0000000;267100;60800;102900;21100;82300
"2021 VMS IV K.";303296205;0000000;0205;201060101;09.01.02.01.;2.2.1.1.1.21.;4000100;21070;000000000;0000000;700;300;400;0;0
"2021 VMS IV K.";304856678;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.21.;4000030;21070;000000000;0000000;100;;100;0;0
"2021 VMS IV K.";303296205;0000000;0205;201060101;09.01.02.01.;2.1.2.1.1.1.;4000442;21070;000000000;0000000;200;200;0;0;0
"2021 VMS IV K.";188710061;0000000;69;20710011501;04.05.01.02.;3.1.1.2.1.3.;3001668;20960;000000000;000000;3300;3200;0;100;0
"2021 VMS IV K.";190005489;0000000;0278;201010102;09.02.01.01.;2.7.2.1.1.2.F.;4000186;21070;000000000;0000000;16000;4000;4000;4000;4000
"2021 VMS IV K.";190005336;0000000;0278;201010102;09.02.01.01.;2.7.2.1.1.2.F.;4000186;21070;000000000;0000000;18000;7900;10100;0;0
"2021 VMS IV K.";191663853;0000000;64;201100106;09.05.01.01.;2.2.1.1.1.2.;4040041;20970;000000000;000000;300;;;;300
"2021 VMS IV K.";188710061;0000000;61;205010101;06.02.01.01.;2.2.1.1.1.12.;3000653;20960;000000000;000000;200000;200000;0;0;0
"2021 VMS IV K.";300620381;0000000;01;204050207;08.02.01.06.;2.2.1.1.1.30.L.;4000719;21000;000000000;000000;9500;4700;0;0;4800
"2021 VMS IV K.";188710061;0000000;3M02;203010105;07.06.01.02.;2.8.1.1.1.2.;6001807;21060;000000000;000000;10000;10000;0;0;0
"2021 VMS IV K.";188710061;0000000;01;20502030901;04.05.01.02.;3.1.1.2.1.3.;3000963;20920;000000000;000000;320500;33100;33100;132400;121900
"2021 VMS IV K.";188710061;0000000;01;20407010801;08.02.01.06.;2.8.1.1.1.2.;4000734;21000;000000000;000000;1125000;;;400000;725000
"2021 VMS IV K.";188710061;0000000;3M02;20108010807;09.02.01.01.;3.1.1.5.1.1.;4018254;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";188710061;0000000;13;20103010301;09.02.02.01.;3.1.1.2.1.2.;4018567;21070;000000000;0000000;5000;2000;3000;0;0
"2021 VMS IV K.";304089960;0000000;0265;202040201;10.04.01.40.;2.7.2.1.1.2.A.;4000410;21070;000000000;0000000;50200;13800;16200;4500;15700
"2021 VMS IV K.";304075156;0000000;0265;202040201;10.04.01.40.;2.7.2.1.1.2.A.;4000410;21070;000000000;0000000;44000;11700;13700;2300;16300
"2021 VMS IV K.";191326124;0000000;0265;202040201;10.04.01.40.;2.7.2.1.1.2.A.;4000410;21070;000000000;0000000;1000;;;100;900
"2021 VMS IV K.";190002379;0000000;01;202040204;10.04.01.40.;2.8.1.1.1.2.;4000430;21070;000000000;0000000;3900;1100;1300;300;1200
"2021 VMS IV K.";302716948;0000000;0265;202040201;10.04.01.40.;2.7.2.1.1.2.A.;4000410;21070;000000000;0000000;4800;1100;1400;300;2000
"2021 VMS IV K.";190028324;0000000;0265;202040201;10.04.01.40.;2.7.2.1.1.2.A.;4000410;21070;000000000;0000000;18500;4600;5900;400;7600
"2021 VMS IV K.";190027375;0000000;0265;202040201;10.04.01.40.;2.7.2.1.1.2.A.;4000410;21070;000000000;0000000;12700;3700;3900;400;4700
"2021 VMS IV K.";190028858;0000000;0265;202040201;10.04.01.40.;2.7.2.1.1.2.A.;4000410;21070;000000000;0000000;7900;2200;2600;600;2500
"2021 VMS IV K.";191664389;0000000;21;201100104;09.05.01.01.;2.2.1.1.1.15.;4040045;20970;000000000;000000;7100;2000;2000;1500;1600
"2021 VMS IV K.";191664389;0000000;21;201100104;09.05.01.01.;2.2.1.1.1.16.;4040045;20970;000000000;000000;500;300;400;-400;200
"2021 VMS IV K.";191664389;0000000;21;201100104;09.05.01.01.;2.2.1.1.1.21.;4040045;20970;000000000;000000;3500;1000;1000;500;1000
"2021 VMS IV K.";190025214;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000438;21070;000000000;0000000;39000;10000;16800;8900;3300
"2021 VMS IV K.";190019841;0000000;0205;201030101;09.01.01.01.;2.1.2.1.1.1.;4000438;21070;000000000;0000000;700;200;300;200;0
"2021 VMS IV K.";190021493;0000000;0205;201030101;09.01.01.01.;2.1.2.1.1.1.;4000438;21070;000000000;0000000;900;300;300;200;100
"2021 VMS IV K.";190011951;0000000;0205;201030101;09.01.01.01.;2.1.2.1.1.1.;4000438;21070;000000000;0000000;800;200;300;200;100
"2021 VMS IV K.";190019122;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000439;21070;000000000;0000000;26600;6600;11300;3900;4800
"2021 VMS IV K.";304028651;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000439;21070;000000000;0000000;26200;5400;9200;6400;5200
"2021 VMS IV K.";190029045;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000439;21070;000000000;0000000;25300;7900;11300;3700;2400
"2021 VMS IV K.";190021874;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000439;21070;000000000;0000000;29600;7300;12500;2400;7400
"2021 VMS IV K.";190023697;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000439;21070;000000000;0000000;28700;5900;9900;4600;8300
"2021 VMS IV K.";191722390;0000000;69;201010102;09.02.02.01.;2.1.1.1.1.1.;4000135;21070;000000000;0000000;12000;12000;0;0;0
"2021 VMS IV K.";190014538;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000438;21070;000000000;0000000;39200;10100;17000;9100;3000
"2021 VMS IV K.";302420721;0000000;0205;201010101;09.02.02.01.;2.7.3.1.1.1.;4000353;21070;000000000;0000000;700;100;0;0;600
"2021 VMS IV K.";190026654;0000000;0205;201030104;09.01.02.01.;2.7.3.1.1.1.;4000434;21070;000000000;0000000;400;100;300;0;0
"2021 VMS IV K.";190015444;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000438;21070;000000000;0000000;300;100;100;100;0
"2021 VMS IV K.";190027037;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000438;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";190029383;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000438;21070;000000000;0000000;200;100;200;0;-100
"2021 VMS IV K.";190013055;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000438;21070;000000000;0000000;2300;100;2300;0;-100
"2021 VMS IV K.";190017986;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000438;21070;000000000;0000000;500;100;300;0;100
"2021 VMS IV K.";190030880;0000000;0205;201030101;09.01.01.01.;2.1.2.1.1.1.;4000439;21070;000000000;0000000;400;200;200;0;0
"2021 VMS IV K.";190014157;0000000;0205;201030101;09.01.01.01.;2.1.2.1.1.1.;4000439;21070;000000000;0000000;500;200;200;100;0
"2021 VMS IV K.";190012868;0000000;0205;201030101;09.01.01.01.;2.1.2.1.1.1.;4000439;21070;000000000;0000000;400;100;200;0;100
"2021 VMS IV K.";191722390;0000000;01;201010102;09.02.02.01.;2.7.3.1.1.1.;4000138;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";290003090;0000000;01;201010102;09.02.01.01.;2.7.3.1.1.1.;4000137;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";190022595;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000439;21070;000000000;0000000;24300;5900;10000;1900;6500
"2021 VMS IV K.";190030019;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000441;21070;000000000;0000000;24300;5700;9700;1900;7000
"2021 VMS IV K.";304221230;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000441;21070;000000000;0000000;15900;4500;7800;1500;2100
"2021 VMS IV K.";190648058;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000441;21070;000000000;0000000;32600;8100;13700;2600;8200
"2021 VMS IV K.";190016699;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000439;21070;000000000;0000000;28400;10900;10200;0;7300
"2021 VMS IV K.";190022257;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000439;21070;000000000;0000000;200;100;200;0;-100
"2021 VMS IV K.";190028662;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000439;21070;000000000;0000000;100;100;200;0;-200
"2021 VMS IV K.";190020968;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000439;21070;000000000;0000000;2800;100;300;2400;0
"2021 VMS IV K.";190030161;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000441;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";190028096;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000439;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";290023730;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000439;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";190032212;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000439;21070;000000000;0000000;200;100;200;0;-100
"2021 VMS IV K.";304028651;0000000;0205;201030101;09.01.01.01.;2.1.2.1.1.1.;4000439;21070;000000000;0000000;400;100;100;200;0
"2021 VMS IV K.";305607594;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.20.3.;4000150;21070;000000000;0000000;1100;1200;1000;1200;-2300
"2021 VMS IV K.";302716948;0000000;64;201090201;09.08.01.01.;3.1.1.3.1.4.;4000145;21070;000000000;0000000;6000;6000;0;0;0
"2021 VMS IV K.";190016731;0000000;64;201090201;09.08.01.01.;3.1.1.3.1.4.;4000145;21070;000000000;0000000;3000;3000;0;0;0
"2021 VMS IV K.";190031459;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.7.;4000145;21070;000000000;0000000;500;300;200;0;0
"2021 VMS IV K.";190005489;0000000;13;20108010301;09.02.01.01.;3.1.1.2.1.2.;4018518;21070;000000000;0000000;108100;51800;56300;0;0
"2021 VMS IV K.";190010479;0000000;01;203030101;08.01.01.03.;2.8.1.1.1.2.;4000486;21050;000000000;000000;7000;7000;0;0;0
"2021 VMS IV K.";190026654;0000000;21;201030105;09.01.02.01.;2.1.1.1.1.1.;4001187;21070;000000000;0000000;788;;788;0;0
"2021 VMS IV K.";190003328;0000000;21;201010102;09.02.02.01.;2.1.1.1.1.1.;4018563;21070;000000000;0000000;3068;;3068;0;0
"2021 VMS IV K.";190007910;0000000;21;201010102;09.02.02.01.;2.1.1.1.1.1.;4018563;21070;000000000;0000000;3017;;3017;0;0
"2021 VMS IV K.";190008631;0000000;21;201010102;09.02.02.01.;2.1.1.1.1.1.;4018563;21070;000000000;0000000;2521;;2521;0;0
"2021 VMS IV K.";191715588;0000000;21;201010102;09.02.02.01.;2.1.1.1.1.1.;4018563;21070;000000000;0000000;1513;;1513;0;0
"2021 VMS IV K.";195005870;0000000;21;201010102;09.02.02.01.;2.1.1.1.1.1.;4018563;21070;000000000;0000000;4431;;4431;0;0
"2021 VMS IV K.";290005860;0000000;21;201010102;09.02.02.01.;2.1.1.1.1.1.;4018563;21070;000000000;0000000;2820;;2820;0;0
"2021 VMS IV K.";304075156;0000000;21;201010102;09.02.01.01.;2.1.1.1.1.1.;4018562;21070;000000000;0000000;2584;;2584;0;0
"2021 VMS IV K.";190028139;0000000;21;201030105;09.01.02.01.;2.1.2.1.1.1.;4001187;21070;000000000;0000000;12;;12;0;0
"2021 VMS IV K.";190002411;0000000;21;201010102;09.02.01.01.;2.1.2.1.1.1.;4018562;21070;000000000;0000000;45;;45;0;0
"2021 VMS IV K.";190002564;0000000;21;201010102;09.02.01.01.;2.1.2.1.1.1.;4018562;21070;000000000;0000000;36;;36;0;0
"2021 VMS IV K.";190003285;0000000;21;201010102;09.02.02.01.;2.1.2.1.1.1.;4018563;21070;000000000;0000000;27;;27;0;0
"2021 VMS IV K.";190005717;0000000;21;201010102;09.02.02.01.;2.1.2.1.1.1.;4018563;21070;000000000;0000000;15;;15;0;0
"2021 VMS IV K.";190007910;0000000;21;201010102;09.02.02.01.;2.1.2.1.1.1.;4018563;21070;000000000;0000000;47;;47;0;0
"2021 VMS IV K.";190009886;0000000;21;201010102;09.02.02.01.;2.1.2.1.1.1.;4018563;21070;000000000;0000000;16;;16;0;0
"2021 VMS IV K.";300542858;0000000;21;201010102;09.02.02.01.;2.1.2.1.1.1.;4018565;21070;000000000;0000000;21;;21;0;0
"2021 VMS IV K.";190978821;0000000;21;202020305;10.04.01.01.;2.2.1.1.1.2.;6000543;21040;000000000;000000;300;;300;0;0
"2021 VMS IV K.";190997946;0000000;21;202020501;10.01.02.02.;2.2.1.1.1.30.K.;6000585;21040;000000000;000000;5900;;5900;0;0
"2021 VMS IV K.";190028662;0000000;20;201090201;09.01.01.01.;3.1.1.3.1.4.;4000070;21070;000000000;0000000;3300;;1300;0;2000
"2021 VMS IV K.";190007159;0000000;64;201090201;09.08.01.01.;3.1.1.3.1.4.;4000145;21070;000000000;0000000;1300;;1600;0;-300
"2021 VMS IV K.";190028324;0000000;64;201090201;09.08.01.01.;3.1.1.3.1.4.;4000145;21070;000000000;0000000;5000;;5000;0;0
"2021 VMS IV K.";188710061;0000000;3M02;201100104;09.05.01.01.;2.8.1.1.1.2.;4040036;20970;000000000;000000;264100;;264100;0;0
"2021 VMS IV K.";188710061;0000000;01;20710011602;06.02.01.01.;3.1.2.1.1.5.;5000325;21090;000000000;000000;882500;;866500;0;16000
"2021 VMS IV K.";190021721;0000000;64;201090201;09.08.01.01.;3.1.1.3.1.4.;4000145;21070;000000000;0000000;2500;;2500;0;0
"2021 VMS IV K.";190008631;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.30.K.;4000153;21070;000000000;0000000;2100;;2100;0;0
"2021 VMS IV K.";190006438;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.30.K.;4000152;21070;000000000;0000000;2400;;2400;0;0
"2021 VMS IV K.";190028139;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.30.K.;4000080;21070;000000000;0000000;900;;800;100;0
"2021 VMS IV K.";190027037;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.K.;4000010;21070;000000000;0000000;1200;;800;400;0
"2021 VMS IV K.";190029611;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.K.;4000010;21070;000000000;0000000;1000;;700;300;0
"2021 VMS IV K.";190022595;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.K.;4000010;21070;000000000;0000000;800;;500;300;0
"2021 VMS IV K.";190027560;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.K.;4000011;21070;000000000;0000000;2400;;2400;0;0
"2021 VMS IV K.";190008631;0000000;21;201010102;09.02.02.01.;2.1.1.1.1.1.;4001183;21070;000000000;0000000;1813;;1813;0;0
"2021 VMS IV K.";190009886;0000000;21;201010102;09.02.02.01.;2.1.1.1.1.1.;4001183;21070;000000000;0000000;2821;;2821;0;0
"2021 VMS IV K.";290010850;0000000;0207;201010101;09.02.01.01.;3.1.1.3.1.4.;4001151;21070;000000000;0000000;900;;900;0;0
"2021 VMS IV K.";191722433;0000000;0207;201010101;09.02.01.01.;3.1.1.3.1.4.;4001151;21070;000000000;0000000;1900;;1900;0;0
"2021 VMS IV K.";190009886;0000000;21;201010102;09.02.02.01.;2.1.2.1.1.1.;4001183;21070;000000000;0000000;45;;45;0;0
"2021 VMS IV K.";190003328;0000000;21;201010102;09.02.02.01.;2.1.2.1.1.1.;4001183;21070;000000000;0000000;45;;45;0;0
"2021 VMS IV K.";190008631;0000000;69;201010103;09.08.01.02.;2.8.1.1.1.2.;4001414;21070;000000000;0000000;1000;;1000;0;0
"2021 VMS IV K.";190009352;0000000;01;202040204;10.04.01.40.;2.8.1.1.1.2.;4000430;21070;000000000;0000000;1500;;300;100;1100
"2021 VMS IV K.";190006438;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.15.;4000222;21070;000000000;0000000;1000;;1000;0;0
"2021 VMS IV K.";190019122;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.K.;4000010;21070;000000000;0000000;300;;200;0;100
"2021 VMS IV K.";190023163;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.K.;4000010;21070;000000000;0000000;300;;200;0;100
"2021 VMS IV K.";290020620;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.K.;4000010;21070;000000000;0000000;400;;400;0;0
"2021 VMS IV K.";290005860;0000000;01;201110102;09.08.01.02.;2.2.1.1.1.30.L.;4000471;21070;000000000;0000000;1700;;1700;0;0
"2021 VMS IV K.";195007889;0000000;01;202040204;10.04.01.40.;2.8.1.1.1.2.;4000430;21070;000000000;0000000;3700;;;900;2800
"2021 VMS IV K.";290010850;0000000;21;201010102;09.02.01.01.;2.1.1.1.1.1.;4001402;21070;000000000;0000000;1083;;;1083;0
"2021 VMS IV K.";190016927;0000000;21;201030102;09.01.01.01.;2.1.1.1.1.1.;4001400;21070;000000000;0000000;1083;;;1083;0
"2021 VMS IV K.";190000937;0000000;21;201010102;09.02.01.01.;2.1.1.1.1.1.;4001402;21070;000000000;0000000;5315;;;5315;0
"2021 VMS IV K.";190021721;0000000;21;201030102;09.01.01.01.;2.1.1.1.1.1.;4001400;21070;000000000;0000000;2165;;;2165;0
"2021 VMS IV K.";190033129;0000000;21;201030102;09.01.01.01.;2.1.1.1.1.1.;4001400;21070;000000000;0000000;2165;;;2165;0
"2021 VMS IV K.";190023882;0000000;21;201030102;09.01.01.01.;2.1.1.1.1.1.;4001400;21070;000000000;0000000;1083;;;1083;0
"2021 VMS IV K.";304865385;0000000;13;20108010304;09.01.02.01.;3.1.1.2.1.3.;4000131;21070;000000000;0000000;10000;;;10000;0
"2021 VMS IV K.";190016012;0000000;21;201030102;09.01.01.01.;2.1.2.1.1.1.;4001400;21070;000000000;0000000;17;;;17;0
"2021 VMS IV K.";190022257;0000000;21;201030102;09.01.01.01.;2.1.2.1.1.1.;4001400;21070;000000000;0000000;17;;;17;0
"2021 VMS IV K.";190013774;0000000;21;201030102;09.01.01.01.;2.1.2.1.1.1.;4001400;21070;000000000;0000000;17;;;17;0
"2021 VMS IV K.";191715588;0000000;21;201010102;09.02.02.01.;2.1.2.1.1.1.;4001403;21070;000000000;0000000;17;;;17;0
"2021 VMS IV K.";190001081;0000000;21;201010102;09.02.02.01.;2.1.2.1.1.1.;4001403;21070;000000000;0000000;69;;;69;0
"2021 VMS IV K.";190996278;0000000;20;201100106;09.05.01.01.;2.2.1.1.1.14.;4040020;20970;000000000;000000;11700;;;23700;-12000
"2021 VMS IV K.";190016884;0000000;21;201030102;09.01.01.01.;2.1.1.1.1.1.;4001400;21070;000000000;0000000;1083;;;1083;0
"2021 VMS IV K.";190013621;0000000;21;201030102;09.01.01.01.;2.1.1.1.1.1.;4001400;21070;000000000;0000000;1083;;;1083;0
"2021 VMS IV K.";190033314;0000000;21;201030102;09.01.01.01.;2.1.1.1.1.1.;4001400;21070;000000000;0000000;3248;;;3248;0
"2021 VMS IV K.";190030161;0000000;21;201030102;09.01.01.01.;2.1.1.1.1.1.;4001400;21070;000000000;0000000;1083;;;1083;0
"2021 VMS IV K.";190017267;0000000;21;201030102;09.01.01.01.;2.1.1.1.1.1.;4001400;21070;000000000;0000000;2165;;;2165;0
